# Time-averaged data for fix myat5
# TimeStep Number-of-rows
# Row c_an_rdf[1] c_an_rdf[2]
0 250
112 5.352 0.795401
113 5.4 0.857606
114 5.448 0.844832
115 5.496 0.93056
116 5.544 0.899164
117 5.592 0.952773
118 5.64 0.942982
119 5.688 0.956302
120 5.736 0.987485
121 5.784 1.00945
122 5.832 0.99488
123 5.88 1.05864
124 5.928 1.0032
125 5.976 1.13815
126 6.024 1.0495
127 6.072 1.08964
128 6.12 1.1572
129 6.168 1.13218
130 6.216 1.16535
131 6.264 1.09602
132 6.312 1.20292
133 6.36 1.15984
134 6.408 1.2443
135 6.456 1.21455
136 6.504 1.2174
137 6.552 1.1855
138 6.6 1.2132
139 6.648 1.27505
140 6.696 1.22376
141 6.744 1.28347
142 6.792 1.30046
143 6.84 1.22896
144 6.888 1.2602
145 6.936 1.27364
146 6.984 1.27278
147 7.032 1.27319
148 7.08 1.22371
149 7.128 1.30944
150 7.176 1.21213
151 7.224 1.26841
152 7.272 1.21985
153 7.32 1.23536
154 7.368 1.29381
155 7.416 1.23422
156 7.464 1.27768
157 7.512 1.27096
158 7.56 1.33743
159 7.608 1.22861
160 7.656 1.1592
161 7.704 1.23907
162 7.752 1.2148
163 7.8 1.16998
164 7.848 1.24983
165 7.896 1.22711
166 7.944 1.1931
167 7.992 1.19887
168 8.04 1.21796
169 8.088 1.19427
170 8.136 1.19448
171 8.184 1.15535
172 8.232 1.17872
173 8.28 1.14543
174 8.328 1.10797
175 8.376 1.1126
176 8.424 1.15315
177 8.472 1.15327
178 8.52 1.13195
179 8.568 1.05136
180 8.616 1.05874
181 8.664 1.09015
182 8.712 1.07728
183 8.76 1.04091
184 8.808 1.04176
185 8.856 1.0219
186 8.904 1.04577
187 8.952 1.02954
188 9 0.996122
189 9.048 1.01605
190 9.096 0.953209
191 9.144 0.930329
192 9.192 0.947763
193 9.24 0.907151
194 9.288 0.934523
195 9.336 0.956646
196 9.384 0.907846
197 9.432 0.933483
198 9.48 0.926304
199 9.528 0.941498
200 9.576 0.95046
201 9.624 0.943913
202 9.672 0.921598
203 9.72 0.931068
204 9.768 0.880258
205 9.816 0.868872
206 9.864 0.894383
207 9.912 0.898091
208 9.96 0.894212
209 10.008 0.814318
210 10.056 0.848558
211 10.104 0.886073
212 10.152 0.911723
213 10.2 0.878543
214 10.248 0.88702
215 10.296 0.869231
216 10.344 0.858662
217 10.392 0.837017
218 10.44 0.864589
219 10.488 0.840148
220 10.536 0.88959
221 10.584 0.836409
222 10.632 0.89089
223 10.68 0.885855
224 10.728 0.853933
225 10.776 0.905551
226 10.824 0.875099
227 10.872 0.915863
228 10.92 0.855258
229 10.968 0.858996
230 11.016 0.885409
231 11.064 0.89151
232 11.112 0.894743
233 11.16 0.887604
234 11.208 0.904164
235 11.256 0.913494
236 11.304 0.884124
237 11.352 0.938386
238 11.4 0.908197
239 11.448 0.907798
240 11.496 0.899213
241 11.544 0.960035
242 11.592 0.911469
243 11.64 0.930833
244 11.688 0.956756
245 11.736 0.955797
246 11.784 0.964045
247 11.832 0.970203
248 11.88 0.969543
249 11.928 0.97739
250 11.976 1.00012
650000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.0170974
60 2.856 0.00826376
61 2.904 0
62 2.952 0.0154701
63 3 0.059916
64 3.048 0.0507883
65 3.096 0.0351612
66 3.144 0.0272766
67 3.192 0.0198469
68 3.24 0.0449474
69 3.288 0.0374097
70 3.336 0.0969091
71 3.384 0.0588622
72 3.432 0.0972863
73 3.48 0.0890551
74 3.528 0.119142
75 3.576 0.121236
76 3.624 0.205297
77 3.672 0.149973
78 3.72 0.150999
79 3.768 0.1994
80 3.816 0.162013
81 3.864 0.19413
82 3.912 0.207014
83 3.96 0.18913
84 4.008 0.226588
85 4.056 0.262231
86 4.104 0.296153
87 4.152 0.293255
88 4.2 0.317161
89 4.248 0.339916
90 4.296 0.328711
91 4.344 0.375068
92 4.392 0.352937
93 4.44 0.386378
94 4.488 0.465167
95 4.536 0.353816
96 4.584 0.458719
97 4.632 0.534087
98 4.68 0.52011
99 4.728 0.545788
100 4.776 0.588065
101 4.824 0.521385
102 4.872 0.599196
103 4.92 0.623762
104 4.968 0.606304
105 5.016 0.648338
106 5.064 0.738618
107 5.112 0.680963
108 5.16 0.744302
109 5.208 0.810171
110 5.256 0.712481
111 5.304 0.79309
112 5.352 0.781281
113 5.4 0.827555
114 5.448 0.835748
115 5.496 0.91717
116 5.544 0.890392
117 5.592 0.847149
118 5.64 0.919673
119 5.688 0.987554
120 5.736 0.954706
121 5.784 1.01751
122 5.832 1.04641
123 5.88 1.06059
124 5.928 1.08952
125 5.976 1.05887
126 6.024 1.08293
127 6.072 1.08233
128 6.12 1.09602
129 6.168 1.15875
130 6.216 1.20373
131 6.264 1.26781
132 6.312 1.17754
133 6.36 1.14484
134 6.408 1.22296
135 6.456 1.18544
136 6.504 1.24609
137 6.552 1.1698
138 6.6 1.25807
139 6.648 1.22777
140 6.696 1.30795
141 6.744 1.29977
142 6.792 1.16457
143 6.84 1.29524
144 6.888 1.26304
145 6.936 1.26244
146 6.984 1.2866
147 7.032 1.25683
148 7.08 1.30305
149 7.128 1.25239
150 7.176 1.22653
151 7.224 1.19091
152 7.272 1.23132
153 7.32 1.26932
154 7.368 1.20069
155 7.416 1.25015
156 7.464 1.27526
157 7.512 1.3295
158 7.56 1.31738
159 7.608 1.19484
160 7.656 1.25925
161 7.704 1.22317
162 7.752 1.22938
163 7.8 1.20543
164 7.848 1.23998
165 7.896 1.16008
166 7.944 1.30526
167 7.992 1.21364
168 8.04 1.16687
169 8.088 1.29011
170 8.136 1.1955
171 8.184 1.11912
172 8.232 1.11705
173 8.28 1.13658
174 8.328 1.12838
175 8.376 1.14238
176 8.424 1.10565
177 8.472 1.08283
178 8.52 1.13009
179 8.568 1.07707
180 8.616 1.06601
181 8.664 1.1108
182 8.712 1.10037
183 8.76 1.05936
184 8.808 1.02525
185 8.856 1.02448
186 8.904 1.05088
187 8.952 0.976552
188 9 0.974485
189 9.048 1.00205
190 9.096 0.967874
191 9.144 0.979506
192 9.192 0.911863
193 9.24 0.949784
194 9.288 0.925147
195 9.336 0.926485
196 9.384 0.953008
197 9.432 0.891052
198 9.48 0.966807
199 9.528 0.942983
200 9.576 0.945314
201 9.624 0.949008
202 9.672 0.897099
203 9.72 0.908951
204 9.768 0.891562
205 9.816 0.903851
206 9.864 0.835497
207 9.912 0.885742
208 9.96 0.913918
209 10.008 0.888347
210 10.056 0.864556
211 10.104 0.845136
212 10.152 0.882292
213 10.2 0.859106
214 10.248 0.867765
215 10.296 0.822176
216 10.344 0.864962
217 10.392 0.850748
218 10.44 0.86026
219 10.488 0.848114
220 10.536 0.873802
221 10.584 0.889963
222 10.632 0.859286
223 10.68 0.865171
224 10.728 0.867403
225 10.776 0.902068
226 10.824 0.889483
227 10.872 0.866819
228 10.92 0.896523
229 10.968 0.8999
230 11.016 0.873745
231 11.064 0.881047
232 11.112 0.862534
233 11.16 0.913582
234 11.208 0.896652
235 11.256 0.935307
236 11.304 0.915248
237 11.352 0.929493
238 11.4 0.909235
239 11.448 0.918599
240 11.496 0.912474
241 11.544 0.943344
242 11.592 0.929528
243 11.64 0.945758
244 11.688 0.926657
245 11.736 0.971947
246 11.784 0.959191
247 11.832 0.988499
248 11.88 0.960468
249 11.928 0.937119
250 11.976 0.963931
651000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0.0106143
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.00884861
59 2.808 0.0170974
60 2.856 0.0165275
61 2.904 0.0319714
62 2.952 0.0154701
63 3 0.014979
64 3.048 0.0217664
65 3.096 0.0492257
66 3.144 0.0340958
67 3.192 0.0396937
68 3.24 0.0321053
69 3.288 0.0561146
70 3.336 0.0484546
71 3.384 0.0765208
72 3.432 0.0572272
73 3.48 0.0667913
74 3.528 0.140804
75 3.576 0.152862
76 3.624 0.184767
77 3.672 0.159972
78 3.72 0.170483
79 3.768 0.166167
80 3.816 0.226818
81 3.864 0.198645
82 3.912 0.220227
83 3.96 0.227816
84 4.008 0.188824
85 4.056 0.266328
86 4.104 0.300155
87 4.152 0.281525
88 4.2 0.324803
89 4.248 0.306298
90 4.296 0.28123
91 4.344 0.317914
92 4.392 0.433308
93 4.44 0.42741
94 4.488 0.401583
95 4.536 0.422614
96 4.584 0.503629
97 4.632 0.486962
98 4.68 0.41855
99 4.728 0.55785
100 4.776 0.520097
101 4.824 0.573524
102 4.872 0.53956
103 4.92 0.746286
104 4.968 0.614498
105 5.016 0.653696
106 5.064 0.709704
107 5.112 0.662907
108 5.16 0.706327
109 5.208 0.688397
110 5.256 0.724681
111 5.304 0.807466
112 5.352 0.847172
113 5.4 0.859918
114 5.448 0.928861
115 5.496 0.921633
116 5.544 0.820213
117 5.592 0.860083
118 5.64 1.01291
119 5.688 0.985471
120 5.736 1.04075
121 5.784 1.09206
122 5.832 1.02659
123 5.88 1.04304
124 5.928 1.03197
125 5.976 1.0551
126 6.024 1.11265
127 6.072 1.09513
128 6.12 1.186
129 6.168 1.12155
130 6.216 1.17233
131 6.264 1.15443
132 6.312 1.17924
133 6.36 1.16317
134 6.408 1.12939
135 6.456 1.21617
136 6.504 1.20944
137 6.552 1.30484
138 6.6 1.21165
139 6.648 1.22777
140 6.696 1.20271
141 6.744 1.28199
142 6.792 1.26393
143 6.84 1.28371
144 6.888 1.23747
145 6.936 1.2148
146 6.984 1.29627
147 7.032 1.27728
148 7.08 1.31515
149 7.128 1.2776
150 7.176 1.24747
151 7.224 1.32524
152 7.272 1.25044
153 7.32 1.258
154 7.368 1.2367
155 7.416 1.27467
156 7.464 1.2922
157 7.512 1.28888
158 7.56 1.25606
159 7.608 1.26471
160 7.656 1.20865
161 7.704 1.16752
162 7.752 1.19012
163 7.8 1.31733
164 7.848 1.2553
165 7.896 1.21414
166 7.944 1.21233
167 7.992 1.15982
168 8.04 1.17312
169 8.088 1.20973
170 8.136 1.14357
171 8.184 1.1624
172 8.232 1.2006
173 8.28 1.18279
174 8.328 1.17211
175 8.376 1.11932
176 8.424 1.09901
177 8.472 1.12227
178 8.52 1.08552
179 8.568 1.05595
180 8.616 1.06328
181 8.664 1.07309
182 8.712 1.03643
183 8.76 1.05233
184 8.808 1.00874
185 8.856 1.02964
186 8.904 0.926743
187 8.952 0.991692
188 9 0.951184
189 9.048 1.0144
190 9.096 0.948321
191 9.144 0.959352
192 9.192 0.950156
193 9.24 0.92452
194 9.288 0.929835
195 9.336 0.931125
196 9.384 0.94765
197 9.432 0.933483
198 9.48 0.931555
199 9.528 0.89769
200 9.576 0.927672
201 9.624 0.924992
202 9.672 0.943215
203 9.72 0.909664
204 9.768 0.919821
205 9.816 0.898954
206 9.864 0.8736
207 9.912 0.897405
208 9.96 0.867033
209 10.008 0.948244
210 10.056 0.851224
211 10.104 0.827309
212 10.152 0.896681
213 10.2 0.846148
214 10.248 0.89408
215 10.296 0.876861
216 10.344 0.827163
217 10.392 0.84201
218 10.44 0.847891
219 10.488 0.889785
220 10.536 0.872587
221 10.584 0.868903
222 10.632 0.882542
223 10.68 0.898856
224 10.728 0.905473
225 10.776 0.895683
226 10.824 0.886031
227 10.872 0.864538
228 10.92 0.841692
229 10.968 0.889254
230 11.016 0.930957
231 11.064 0.881598
232 11.112 0.905661
233 11.16 0.903299
234 11.208 0.893432
235 11.256 0.910834
236 11.304 0.914193
237 11.352 0.898109
238 11.4 0.926869
239 11.448 0.919113
240 11.496 0.961949
241 11.544 0.971163
242 11.592 0.931534
243 11.64 0.94128
244 11.688 0.96317
245 11.736 0.933774
246 11.784 0.960162
247 11.832 0.953832
248 11.88 0.966199
249 11.928 0.958913
250 11.976 0.958761
652000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.00884861
59 2.808 0.0170974
60 2.856 0.00826376
61 2.904 0.0239785
62 2.952 0.00773503
63 3 0.0224685
64 3.048 0.0145109
65 3.096 0.0703224
66 3.144 0.0613724
67 3.192 0.0396937
68 3.24 0.0513684
69 3.288 0.0498796
70 3.336 0.0726819
71 3.384 0.105952
72 3.432 0.114454
73 3.48 0.111319
74 3.528 0.119142
75 3.576 0.089609
76 3.624 0.174502
77 3.672 0.139975
78 3.72 0.15587
79 3.768 0.170915
80 3.816 0.185158
81 3.864 0.198645
82 3.912 0.215823
83 3.96 0.232115
84 4.008 0.276941
85 4.056 0.241744
86 4.104 0.268139
87 4.152 0.261975
88 4.2 0.313339
89 4.248 0.336181
90 4.296 0.288535
91 4.344 0.371496
92 4.392 0.356431
93 4.44 0.382959
94 4.488 0.391544
95 4.536 0.429166
96 4.584 0.44268
97 4.632 0.471254
98 4.68 0.547809
99 4.728 0.500557
100 4.776 0.537828
101 4.824 0.605386
102 4.872 0.636113
103 4.92 0.609838
104 4.968 0.652733
105 5.016 0.677808
106 5.064 0.686048
107 5.112 0.727392
108 5.16 0.645568
109 5.208 0.738101
110 5.256 0.778361
111 5.304 0.718812
112 5.352 0.889531
113 5.4 0.829867
114 5.448 0.935674
115 5.496 0.897086
116 5.544 0.890392
117 5.592 0.944151
118 5.64 0.962054
119 5.688 0.897966
120 5.736 1.05509
121 5.784 0.987282
122 5.832 0.917588
123 5.88 1.06839
124 5.928 1.02622
125 5.976 1.09096
126 6.024 1.10708
127 6.072 1.15729
128 6.12 1.04202
129 6.168 1.13572
130 6.216 1.15314
131 6.264 1.1613
132 6.312 1.15386
133 6.36 1.1615
134 6.408 1.19342
135 6.456 1.1725
136 6.504 1.27317
137 6.552 1.15253
138 6.6 1.25498
139 6.648 1.23997
140 6.696 1.28841
141 6.744 1.26717
142 6.792 1.26685
143 6.84 1.2621
144 6.888 1.27583
145 6.936 1.37873
146 6.984 1.28798
147 7.032 1.25138
148 7.08 1.22909
149 7.128 1.28954
150 7.176 1.27234
151 7.224 1.20641
152 7.272 1.27339
153 7.32 1.28693
154 7.368 1.2876
155 7.416 1.27222
156 7.464 1.20267
157 7.512 1.23991
158 7.56 1.27375
159 7.608 1.29499
160 7.656 1.2558
161 7.704 1.24702
162 7.752 1.26191
163 7.8 1.23645
164 7.848 1.21809
165 7.896 1.18927
166 7.944 1.1899
167 7.992 1.20203
168 8.04 1.14184
169 8.088 1.14481
170 8.136 1.18226
171 8.184 1.20366
172 8.232 1.16479
173 8.28 1.16214
174 8.328 1.16822
175 8.376 1.07513
176 8.424 1.14745
177 8.472 1.12415
178 8.52 1.03816
179 8.568 1.12481
180 8.616 1.08507
181 8.664 1.10541
182 8.712 1.04797
183 8.76 1.05233
184 8.808 1.02178
185 8.856 1.04253
186 8.904 1.03302
187 8.952 1.05478
188 9 1.02109
189 9.048 0.999578
190 9.096 0.957283
191 9.144 1.02546
192 9.192 0.968505
193 9.24 0.890571
194 9.288 0.914989
195 9.336 0.95742
196 9.384 0.968318
197 9.432 0.918329
198 9.48 0.902303
199 9.528 0.931845
200 9.576 0.915176
201 9.624 0.884237
202 9.672 0.891334
203 9.72 0.859722
204 9.768 0.859771
205 9.816 0.883563
206 9.864 0.881913
207 9.912 0.924163
208 9.96 0.918674
209 10.008 0.869504
210 10.056 0.879887
211 10.104 0.884752
212 10.152 0.877714
213 10.2 0.823472
214 10.248 0.860705
215 10.296 0.867323
216 10.344 0.862442
217 10.392 0.889447
218 10.44 0.831193
219 10.488 0.86037
220 10.536 0.868944
221 10.584 0.832197
222 10.632 0.899239
223 10.68 0.878764
224 10.728 0.90723
225 10.776 0.862015
226 10.824 0.858414
227 10.872 0.894192
228 10.92 0.88013
229 10.968 0.902702
230 11.016 0.875411
231 11.064 0.919593
232 11.112 0.924768
233 11.16 0.863249
234 11.208 0.883774
235 11.256 0.910302
236 11.304 0.919468
237 11.352 0.934724
238 11.4 0.889006
239 11.448 0.887739
240 11.496 0.945117
241 11.544 0.91957
242 11.592 0.909462
243 11.64 0.921877
244 11.688 0.971559
245 11.736 0.943073
246 11.784 0.942202
247 11.832 0.954795
248 11.88 0.972886
249 11.928 0.945647
250 11.976 0.968631
653000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0.00984956
56 2.664 0.00949782
57 2.712 0.0183292
58 2.76 0
59 2.808 0
60 2.856 0
61 2.904 0.00799284
62 2.952 0.00773503
63 3 0.0374475
64 3.048 0.0435328
65 3.096 0.0421934
66 3.144 0.0477341
67 3.192 0.0396937
68 3.24 0.0513684
69 3.288 0.0561146
70 3.336 0.0847955
71 3.384 0.123611
72 3.432 0.0743954
73 3.48 0.122451
74 3.528 0.0920639
75 3.576 0.0948801
76 3.624 0.153972
77 3.672 0.139975
78 3.72 0.165612
79 3.768 0.185157
80 3.816 0.194416
81 3.864 0.230247
82 3.912 0.277486
83 3.96 0.279397
84 4.008 0.214
85 4.056 0.290912
86 4.104 0.264137
87 4.152 0.285435
88 4.2 0.343909
89 4.248 0.313769
90 4.296 0.383496
91 4.344 0.389356
92 4.392 0.401859
93 4.44 0.355605
94 4.488 0.361425
95 4.536 0.478307
96 4.584 0.474759
97 4.632 0.455545
98 4.68 0.535498
99 4.728 0.398033
100 4.776 0.567379
101 4.824 0.654628
102 4.872 0.596356
103 4.92 0.590346
104 4.968 0.633615
105 5.016 0.675129
106 5.064 0.622963
107 5.112 0.680963
108 5.16 0.724049
109 5.208 0.733131
110 5.256 0.795441
111 5.304 0.812258
112 5.352 0.854232
113 5.4 0.843736
114 5.448 1.01743
115 5.496 0.874771
116 5.544 0.958378
117 5.592 0.877328
118 5.64 0.868815
119 5.688 0.935468
120 5.736 0.966998
121 5.784 0.932881
122 5.832 1.04443
123 5.88 1.10348
124 5.928 1.03964
125 5.976 1.01735
126 6.024 1.04764
127 6.072 1.04577
128 6.12 1.1986
129 6.168 1.19242
130 6.216 1.16535
131 6.264 1.23861
132 6.312 1.09803
133 6.36 1.11984
134 6.408 1.1573
135 6.456 1.15956
136 6.504 1.22537
137 6.552 1.19963
138 6.6 1.22557
139 6.648 1.2903
140 6.696 1.23729
141 6.744 1.27309
142 6.792 1.27562
143 6.84 1.27939
144 6.888 1.18206
145 6.936 1.24002
146 6.984 1.26725
147 7.032 1.24729
148 7.08 1.25733
149 7.128 1.24576
150 7.176 1.29721
151 7.224 1.34203
152 7.272 1.29123
153 7.32 1.24919
154 7.368 1.2367
155 7.416 1.21461
156 7.464 1.27042
157 7.512 1.26858
158 7.56 1.23483
159 7.608 1.29499
160 7.656 1.2535
161 7.704 1.32084
162 7.752 1.16544
163 7.8 1.20543
164 7.848 1.20277
165 7.896 1.23144
166 7.944 1.22515
167 7.992 1.22525
168 8.04 1.21692
169 8.088 1.19531
170 8.136 1.14662
171 8.184 1.17648
172 8.232 1.20259
173 8.28 1.13461
174 8.328 1.14587
175 8.376 1.10779
176 8.424 1.1617
177 8.472 1.1373
178 8.52 1.04466
179 8.568 1.10094
180 8.616 1.10959
181 8.664 1.08566
182 8.712 1.05774
183 8.76 1.09976
184 8.808 1.06348
185 8.856 1.05972
186 8.904 1.01602
187 8.952 0.979917
188 9 0.984471
189 9.048 0.945235
190 9.096 0.945877
191 9.144 0.952096
192 9.192 0.94537
193 9.24 0.961627
194 9.288 0.957965
195 9.336 0.96902
196 9.384 0.939995
197 9.432 0.903933
198 9.48 0.896303
199 9.528 0.895462
200 9.576 0.922527
201 9.624 0.909708
202 9.672 0.910069
203 9.72 0.890401
204 9.768 0.838577
205 9.816 0.931834
206 9.864 0.902004
207 9.912 0.931024
208 9.96 0.903046
209 10.008 0.839892
210 10.056 0.900551
211 10.104 0.860983
212 10.152 0.903875
213 10.2 0.851979
214 10.248 0.888945
215 10.296 0.853334
216 10.344 0.859922
217 10.392 0.8495
218 10.44 0.847273
219 10.488 0.867724
220 10.536 0.866515
221 10.584 0.885751
222 10.632 0.821718
223 10.68 0.840351
224 10.728 0.831091
225 10.776 0.856791
226 10.824 0.874524
227 10.872 0.847429
228 10.92 0.888609
229 10.968 0.887573
230 11.016 0.90374
231 11.064 0.898668
232 11.112 0.871269
233 11.16 0.907629
234 11.208 0.886993
235 11.256 0.924667
236 11.304 0.916831
237 11.352 0.896017
238 11.4 0.890562
239 11.448 0.901112
240 11.496 0.98184
241 11.544 0.958012
242 11.592 0.958121
243 11.64 0.908942
244 11.688 0.966624
245 11.736 0.959223
246 11.784 0.944629
247 11.832 0.920128
248 11.88 0.937543
249 11.928 0.988286
250 11.976 0.996829
654000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0.00984956
56 2.664 0
57 2.712 0.0091646
58 2.76 0
59 2.808 0.0170974
60 2.856 0.00826376
61 2.904 0.0159857
62 2.952 0.0154701
63 3 0
64 3.048 0.0290219
65 3.096 0.0492257
66 3.144 0.0204575
67 3.192 0.0463093
68 3.24 0.0449474
69 3.288 0.0685845
70 3.336 0.066625
71 3.384 0.0882933
72 3.432 0.131623
73 3.48 0.0834892
74 3.528 0.15705
75 3.576 0.14232
76 3.624 0.12831
77 3.672 0.16997
78 3.72 0.204579
79 3.768 0.109195
80 3.816 0.222189
81 3.864 0.176072
82 3.912 0.251059
83 3.96 0.236413
84 4.008 0.222392
85 4.056 0.27862
86 4.104 0.272141
87 4.152 0.254155
88 4.2 0.28277
89 4.248 0.354858
90 4.296 0.441933
91 4.344 0.328631
92 4.392 0.317992
93 4.44 0.406894
94 4.488 0.495286
95 4.536 0.416062
96 4.584 0.461927
97 4.632 0.486962
98 4.68 0.443171
99 4.728 0.512619
100 4.776 0.484636
101 4.824 0.590903
102 4.872 0.616234
103 4.92 0.654393
104 4.968 0.581725
105 5.016 0.667091
106 5.064 0.643991
107 5.112 0.758345
108 5.16 0.729112
109 5.208 0.79526
110 5.256 0.780801
111 5.304 0.819446
112 5.352 0.82364
113 5.4 0.84836
114 5.448 0.831206
115 5.496 0.861381
116 5.544 0.932061
117 5.592 0.888106
118 5.64 0.883649
119 5.688 1.02089
120 5.736 0.97929
121 5.784 1.05176
122 5.832 0.979025
123 5.88 1.06839
124 5.928 1.02238
125 5.976 1.12116
126 6.024 1.13866
127 6.072 1.06222
128 6.12 1.12301
129 6.168 1.28809
130 6.216 1.14791
131 6.264 1.16302
132 6.312 1.14371
133 6.36 1.18983
134 6.408 1.17043
135 6.456 1.20323
136 6.504 1.22378
137 6.552 1.23418
138 6.6 1.28128
139 6.648 1.22014
140 6.696 1.17264
141 6.744 1.2227
142 6.792 1.26831
143 6.84 1.27075
144 6.888 1.20195
145 6.936 1.29186
146 6.984 1.22718
147 7.032 1.18867
148 7.08 1.25598
149 7.128 1.31209
150 7.176 1.26187
151 7.224 1.23224
152 7.272 1.24534
153 7.32 1.29951
154 7.368 1.28636
155 7.416 1.24648
156 7.464 1.24139
157 7.512 1.27933
158 7.56 1.24072
159 7.608 1.28917
160 7.656 1.3018
161 7.704 1.2243
162 7.752 1.24284
163 7.8 1.32398
164 7.848 1.22028
165 7.896 1.23792
166 7.944 1.20165
167 7.992 1.18937
168 8.04 1.21588
169 8.088 1.18912
170 8.136 1.19143
171 8.184 1.13724
172 8.232 1.14689
173 8.28 1.16706
174 8.328 1.10991
175 8.376 1.13277
176 8.424 1.12845
177 8.472 1.06311
178 8.52 1.08831
179 8.568 1.03024
180 8.616 1.11776
181 8.664 1.07937
182 8.712 1.03909
183 8.76 1.03125
184 8.808 1.02873
185 8.856 1.03565
186 8.904 1.00581
187 8.952 1.02954
188 9 1.00694
189 9.048 1.03004
190 9.096 0.954839
191 9.144 0.977894
192 9.192 0.984461
193 9.24 0.94031
194 9.288 0.940774
195 9.336 0.954326
196 9.384 0.931575
197 9.432 0.906964
198 9.48 0.925554
199 9.528 0.950408
200 9.576 0.945314
